ISBN,Book-Title,rating
038572179X,Atonement : A Novel,2.7865168539325844
0393020371,Next: The Future Just Happened,2.142857142857143
1900850303,The Angelic Darkness,4.0
1903019699,The Soulbane Stratagem,0.0
0345425294,Gangster,1.4444444444444444
0451410319,Hush,3.0952380952380953
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",2.956043956043956
8420639133,Temor y Temblor,0.0
8476409419,Estudios sobre el amor,8.0
0380778556,Rebecca,3.847058823529412
0451525221,Scarlet Letter,2.76
0002740230,Keep It Simple: And Get More Out of Life,7.0
0385336772,Diary of a Mad Mom-To-Be,3.566666666666667
0440949424,Locked in Time (Laurel Leaf Books),2.5714285714285716
0505524996,Contact,0.8
0140252800,The Brimstone Wedding,4.222222222222222
0451452755,The Catswold Portal,0.16666666666666666
0812575482,Through Wolf's Eyes (Wolf),3.6666666666666665
044651747X,Puerto Vallarta Squeeze,2.210526315789474
0060801263,Tree Grows In Brooklyn,2.9545454545454546
0061030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",1.8888888888888888
0140250964,Snow Angels,4.166666666666667
0446527165,Wish You Well,2.9523809523809526
0671461494,The Hitchhiker's Guide to the Galaxy,3.6341463414634148
0385337639,Crow Lake (Today Show Book Club #7),3.393939393939394
039575514X,My Antonia,4.576923076923077
0451206673,Pen Pals,3.1206896551724137
0330332775,Bridget Jones's Diary,4.130769230769231
0486284735,Pride and Prejudice (Dover Thrift Editions),4.257142857142857
0671021745,EYE ON CRIME: HARDY BOYS #153,3.6666666666666665
0671047612,Skin And Bones,4.0
0671504282,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",3.0
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),2.3333333333333335
0785263292,"If Singleness Is a Gift, What's the Return Policy?",2.5
0830714014,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,0.0
0345354931,Night Mare (Xanth Novels (Paperback)),4.230769230769231
0553278223,The Martian Chronicles,3.9692307692307693
3150000335,Kabale Und Liebe,2.6666666666666665
3257203659,Der illustrierte Mann. ErzÃ?Â¤hlungen.,7.666666666666667
3257207522,Der KÃ?Â¶nig in Gelb.,10.0
3257208626,Fahrenheit 451,4.2
3257208634,Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,10.0
3257208669,Das BÃ?Â¶se kommt auf leisen Sohlen.,4.5
3257210450,LÃ?Â¶wenzahnwein. Roman.,5.0
3257212054,Das Kind von morgen. ErzÃ?Â¤hlungen.,5.0
3257212429,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,10.0
3257214154,Familientreffen. ErzÃ?Â¤hlungen.,9.0
3257216416,Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,7.5
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,5.105263157894737
342311360X,Die Liebe in Den Zelten,9.5
3423116714,Die Klone der Joanna May. Roman.,0.0
3423241489,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,0.0
3426605686,Haifischfrauen.,4.5
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,5.571428571428571
3462021095,Schwarzer Tee mit drei StÃ¼ck Zucker,0.0
3492045642,QuerschÃ?Â¼sse - Downsize This!,4.538461538461538
3498020862,Die Korrekturen.,1.6
3499110695,Neun ErzÃ?Â¤hlungen.,5.333333333333333
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",4.5
3518111000,"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",0.0
3548254268,Eine ganz normale AffÃ?Â¤re.,10.0
3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",6.0
3596292646,Das Buch der lÃ?Â¤cherlichen Liebe.,2.8
0060977493,The God of Small Things,3.2964601769911503
0312872682,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,1.1666666666666667
0316602906,The Big Bad Wolf: A Novel,3.466666666666667
0316693006,Four Blind Mice,4.114754098360656
0345311396,Private Screening,1.4821428571428572
0345378490,Congo,2.46875
0345404793,Protect and Defend,2.7966101694915255
0345433173,The Tall Pine Polka,2.0714285714285716
0375400117,Memoirs of a Geisha,4.710843373493976
0375705856,Plainsong (Vintage Contemporaries),3.301282051282051
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),2.8
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),2.75
0380754509,The Case of the Lost Look-Alike (An Avon Camelot Book),0.0
038076654X,Petals on the River,2.0
0380807866,The Elusive Flame,2.0344827586206895
0385316895,Legacy of Silence,4.166666666666667
0385497466,The Brethren,3.0694444444444446
0385508042,The King of Torts,3.142857142857143
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,3.7560975609756095
0385511612,Bleachers,3.2582781456953644
0385730586,Sisterhood of the Traveling Pants,3.8692307692307693
0425164403,Only Love (Magical Love),2.176470588235294
0440234964,All or Nothing (Wheeler Large Print Books),0.0
0446605484,Roses Are Red (Alex Cross Novels),3.0
0446610399,The Rescue,3.3846153846153846
0449006522,Manhattan Hunt Club,3.5045045045045047
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),3.2658227848101267
0451162072,Pet Sematary,2.838235294117647
0451186648,Silent Snow,2.6315789473684212
0452282152,Girl with a Pearl Earring,4.218631178707224
051513290X,Summer of Storms,2.3
0553580388,The Patient,2.2459016393442623
0590598848,"Demona's Revenge (Gargoyles, No. 2)",0.0
0590629719,Clifford's Sports Day,3.1666666666666665
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),3.9135802469135803
0671027387,Deception Point,2.8623481781376516
0684848783,Tis : A Memoir,3.160919540229885
0743486226,Angels &amp; Demons,3.585714285714286
0786863986,A Monk Swimming,2.3823529411764706
0803251718,Crazy Horse,1.25
0804117934,The Silent Cry (William Monk Novels (Paperback)),1.4761904761904763
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),3.293103448275862
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),3.575609756097561
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,3.766871165644172
0151008116,Life of Pi,4.5
0375704965,A Judgement in Stone,3.0588235294117645
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,3.9160839160839163
0804111359,Secret History,2.9940119760479043
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),3.697841726618705
0435272683,Great Expectations (Heinemann Guided Readers),7.0
0316782505,The Weight of Water,3.0256410256410255
006102063X,Moving Pictures (Discworld Novels (Paperback)),3.9473684210526314
0060013117,Night Watch,3.533333333333333
0060199563,Thief of Time,1.8235294117647058
006052779X,Charlotte's Web Book and Charm (Charming Classics),0.0
0060563079,Peter Pan: The Original Story (Peter Pan),3.727272727272727
0060809027,My Friend Flicka,1.0
0061040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),5.0
0061050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),2.6666666666666665
0061052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",2.5714285714285716
0061052523,Interesting Times: A Novel of Discworld,3.8
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",3.3333333333333335
0140620664,Mansfield Park (Penguin Popular Classics),4.476190476190476
0312148267,The Wind in the Willows,0.0
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),2.8
0312890044,Moonheart (Newford),4.16
034543191X,The King of Elfland's Daughter (Del Rey Impact),4.0
0373836023,Powder and Patch,7.333333333333333
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),2.576923076923077
0375801677,The Iron Giant,0.0
0375814248,James and the Giant Peach,0.0
0375823352,"The Amber Spyglass (His Dark Materials, Book 3)",3.2222222222222223
037582345X,"The Golden Compass (His Dark Materials, Book 1)",4.235294117647059
0375823468,"The Subtle Knife (His Dark Materials, Book 2)",2.7142857142857144
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",5.578947368421052
0380973839,Martian Chronicles,9.5
0385327773,The Great God Pan,0.0
0394586239,Possession: A Romance,3.2
0439510112,Born Confused,2.625
0440241413,Confessions of a Shopaholic,3.817073170731707
0451409256,Making Minty Malone,3.116279069767442
0451523415,Little Women (Signet Classic),4.625
0451526279,Emma (Signet Classics (Paperback)),1.9
0451526341,Animal Farm,4.695121951219512
0486415864,Great Expectations (Dover Thrift Editions),4.333333333333333
0553280589,Eva Luna,3.0
0571197639,Poisonwood Bible Edition Uk,4.5
0670035262,The Green Man : Tales from the Mythic Forest,0.0
0679423079,Nicholas Nickleby (Everyman's Library),0.0
0679751343,Angels &amp; Insects : Two Novellas,2.1052631578947367
0684833395,Catch 22,4.037037037037037
0743245024,The Forsyte Saga : The Man of Property and In Chancery,1.7272727272727273
0749748001,The Enchanted Wood,2.3333333333333335
0749748028,The Folk of the Faraway Tree,4.0
0963094424,Angels and Visitations: A Miscellany,3.0
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",6.0
1563892278,"Preludes and Nocturnes (Sandman, Book 1)",4.5
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",3.6451612903225805
156971620X,Harlequin Valentine,6.8
1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),0.0
0374270325,A Man in Full,2.9206349206349205
0375719180,The Miracle Life of Edgar Mint: A Novel,3.220779220779221
0440235502,October Sky: A Memoir,4.1692307692307695
044023722X,A Painted House,3.187017001545595
1573225487,The Romance Reader,3.142857142857143
1853260673,Far from the Madding Crowd (Wordsworth Classics),2.8181818181818183
0060977477,The Perfect Storm : A True Story of Men Against the Sea,3.769230769230769
0345391691,The Battle for God,5.4
0520011171,Sappho: A New Translation,3.3333333333333335
0553278746,The Postman (Bantam Classics),2.935483870967742
0670856045,The Tortilla Curtain,2.4444444444444446
0872200760,Symposium,4.0
0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,2.0
0671649949,OBJECT AFFECTION,1.5
0590431110,The Journey Home,6.0
0064470113,Taking the Ferry Home,7.0
0553571486,Angel of Hope (Mercy Trilogy),0.6666666666666666
0972044205,The Breach,4.615384615384615
0312963009,Neanderthal: A Novel,1.7916666666666667
0345430476,A Small Dark Place,6.25
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,3.2857142857142856
0380728729,Babyhood,2.56
038081840X,Year's Best Fantasy (Year's Best Fantasy),3.25
0449912302,Dave Barry in Cyberspace,3.9166666666666665
055329198X,Wolf Moon,1.25
0671018930,The War in Heaven (Eternal Warriors),5.5
0812541642,Waiting,2.423076923076923
0312988699,Nowhere To Run,2.4
0486282112,Frankenstein (Dover Thrift Editions),3.6486486486486487
8483007010,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),7.0
0670815373,Urn Burial,4.0
0385313748,All Our Yesterdays (Large Print),8.0
1575843366,What Shall I Be (Barbie Carryalong),5.0
0684193957,ALL THAT REMAINS,3.888888888888889
0345371984,Last Chance to See,3.52
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),2.2452830188679247
1573228737,Affinity,2.9215686274509802
9681500555,Diario de Ana Frank,5.111111111111111
0380711109,Desert Notes/River Notes,5.666666666666667
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",3.588235294117647
0425120279,The Hunt for Red October,2.451219512195122
067153484X,The Music Box,4.0
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),2.081081081081081
8433914545,El Palacio de La Luna,6.615384615384615
8484509141,Mientras Escribo,4.0
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),3.75
0771076002,Remembering Peter Gzowski : A Book of Tributes,5.666666666666667
0771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,0.0
1559703237,Trying to Save Piggy Sneed,1.8823529411764706
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",5.266666666666667
0062770500,Seattle Access,7.0
0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),5.0
0060188731,Bel Canto,3.912087912087912
0140374248,James and the Giant Peach,3.450980392156863
0142001740,The Secret Life of Bees,4.219512195121951
0195086295,What a Wonderful World: A Lifetime of Recordings,0.0
0312995423,Digital Fortress : A Thriller,3.419512195121951
0380704587,The Ladies of Missalonghi,3.051282051282051
0380815923,Blackberry Wine : A Novel,3.6363636363636362
0385416342,The Firm,3.2142857142857144
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),4.708333333333333
038542471X,The Client,2.9298245614035086
0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),1.6666666666666667
0449005410,Horse Heaven (Ballantine Reader's Circle),2.2857142857142856
0449202631,Danger,1.5294117647058822
0449207544,Proof,4.125
0515128554,Heart of the Sea (Irish Trilogy),3.011764705882353
0517577402,Mostly Harmless,4.173913043478261
0590450875,I Spy: A Book of Picture Riddles,5.6
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),7.571428571428571
067103619X,Lake News,2.2253521126760565
0684177730,The SKULL BENEATH THE SKIN,0.0
0684180200,NEW SHOE,0.0
0743411269,An Accidental Woman,3.25
0743470389,The Snow Garden,1.6666666666666667
076218857X,The Doorbell Rang (The Best Mysteries of All Time),1.6666666666666667
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,3.888888888888889
0800706544,Though I walk through the valley,0.0
0801096677,Victorious Christians You Should Know,0.0
0849953014,Life Lessons: Book Of Hebrews,0.0
0891091963,Inside out,2.6
0915811537,Son Rise: The Miracle Continues,3.0
0927545373,Unveiled at Last,0.0
1575024179,The Day I Almost Quit,0.0
1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",5.0
0140345809,House of Stairs,2.5454545454545454
0156528207,The Little Prince,5.7974683544303796
0380012863,Jonathan Livingston Seagull,3.9152542372881354
0451154916,The Crystal Handbook,0.8
0785815147,Simple Wicca (Simple Wisdom Book),3.6
0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",5.0
1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",2.25
156718796X,Astral Travel for Beginners (For Beginners),5.2
1862047626,New Perspectives: Runes,5.666666666666667
0020437501,Rosie'S Walk,0.0
0198320264,Julius Caesar (Oxford School Shakespeare),2.75
0373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",6.0
0373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",1.0
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,2.933333333333333
0671867113,Moonlight Becomes You,2.86231884057971
0812504208,The Adventures of Tom Sawyer,3.7
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,3.453846153846154
0060973897,Lakota Woman,3.53125
006101351X,The Perfect Storm : A True Story of Men Against the Sea,2.392857142857143
0140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",3.0
0312143370,The Florence King Reader,1.4
0316666343,The Lovely Bones: A Novel,4.468725868725869
039456894X,Impossible Vacation,3.8333333333333335
0440224675,Hannibal,2.545774647887324
0449002632,London : The Novel,2.811111111111111
0449213773,Life Before Man,1.625
0452279690,Cavedweller,2.260869565217391
0553569058,The Robber Bride,1.7272727272727273
0679427430,Wouldn't Take Nothing for My Journey Now,2.388888888888889
0679725393,The House of Mirth (Library of America),9.0
0802114369,Ohitika Woman,3.4
0803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,0.0
0819154946,The Community in America,8.0
0897322339,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",7.0
0940322978,Mawrdew Czgowchwz (New York Review Books Classics),4.0
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,3.5
1579651658,The Journey From Here,4.0
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,3.4962406015037595
8401351421,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),0.0
8423324311,Gastronomia divina (L'Ã¡ncora),0.0
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,5.0
8429734996,Hotel Europa (El BalancÃ­),0.0
8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),0.0
8440616252,El paraÃ­so (Tiempos modernos),0.0
8472224260,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),0.0
8472227421,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),0.0
8474103347,Espurnes de sang (La Negra),3.5
8475960936,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),9.0
8477830029,TrÃ nsit (Area contemporÃ nia),0.0
8478091246,L'home del sac,0.0
8478097732,GrÃ cies per la propina (Columna),0.0
8478098267,El dia que es va cremar el Liceu (La primera Columna),9.0
8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),3.625
8478884963,Una casa en Irlanda,9.0
8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),1.6666666666666667
8486433193,Amorrada al pilÃ³ (Columna),2.5
0600586898,Blur (Melody Maker),6.0
1853260622,War and Peace (Wordsworth Classics),2.757575757575758
1857938011,A-Z of Behaving Badly,6.0
0060804157,He Understanding Masculine Psychology,0.0
8466601090,Las DOS Muertes De Gardel (Ficcionario),0.0
0140382658,You Can Surf the Net: Your Guide to the World of the Internet,1.6666666666666667
0152012966,I Want to Be...a Veterinarian (I Want to Be... Series),0.0
0312283784,Alice's Tulips,5.285714285714286
0345297709,Centaur Aisle,2.8
0345313097,Crewel Lye,2.75
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),3.5806451612903225
0345416848,Last Sword of Power (Stones of Power),0.0
0385333404,Dating Big Bird,0.8076923076923077
044021145X,The Firm,3.0756143667296785
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),1.3043478260869565
0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",3.75
0590947257,Forever Amber Brown (Amber Brown (Paperback)),1.7777777777777777
074345829X,Philip Jose Farmer's The Dungeon,0.0
0786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),2.3333333333333335
0801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",3.0
0816729913,Why Are Boys So Weird (Tales from Third Grade),3.0
0843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,1.75
0866119531,Black Beauty (Great Illustrated Classics (Playmore)),1.6666666666666667
0866119566,Oliver Twist (Great Illustrated Classics),3.4
0870441663,The wild ponies of Assateague Island (Books for young explorers),3.5
1561561428,Frankenstein (Illustrated Classics Series),2.3333333333333335
0553210092,The Scarlet Letter,3.2065217391304346
0553258524,Dragonsong (Harper Hall Trilogy),4.516129032258065
0688163726,The Watch House,0.0
1569471096,Was It Something I Said?,0.0
055358099X,Cloud Nine,2.3134328358208953
0316168815,The Lovely Bones,3.7311827956989245
014023828X,The Tortilla Curtain,4.325
0316314927,Sarah Conley,3.0
0345424719,A Widow for One Year,3.1517241379310343
0375414746,The Clearing,2.4444444444444446
0375726403,Empire Falls,3.454828660436137
